21327, 1434
21328, 1423
21329, 1408
21330, 1416
21331, 1781
21332, 1060
21333, 1419
21334, 1414
21335, 1417
21336, 1417
21337, 1422
21338, 1428
21339, 1415
21340, 1420
21341, 1429
21342, 1415
21343, 1426
21344, 1430
21345, 1423
21346, 1422
21347, 1421
21348, 1418
21349, 1412
21350, 1485
21351, 1474
21352, 1453
21353, 1448
21354, 1448
21355, 1450
21356, 1465
21357, 1444
21358, 1482
21359, 1444
21360, 1478
21361, 1447
21362, 1440
21363, 1443
21364, 1458
21365, 1415
21366, 1469
21367, 1463
21368, 1466
21369, 1450
21370, 1454
21371, 1464
21372, 1450
21373, 1473
21374, 1441
21375, 1441
21376, 1442
21377, 1473
21378, 1464
21379, 1460
21380, 1466
21381, 1457
21382, 1487
21383, 1448
21384, 1435
21385, 1458
21386, 1462
21387, 1464
21388, 1479
21389, 1464
21390, 1472
21391, 2835
21392, 1826
21393, 681
21394, 810
21395, 957
21396, 1419
21397, 1416
21398, 1561
21399, 1270
21400, 1447
21401, 1392
21402, 1411
21403, 1420
21404, 1420
21405, 1416
21406, 2130
21407, 3080
21408, 621
21409, 425
21410, 812
21411, 1623
21412, 1475
21413, 15883
21414, 493
21415, 562
21416, 2169
21417, 2339
21418, 3523
21419, 1124
21420, 364
21421, 663
21422, 508
21423, 362
21424, 301
21425, 3685
21426, 582
21427, 340
21428, 485
21429, 2529
21430, 723
21431, 672
21432, 466
21433, 501
21434, 1067
21435, 463
21436, 2450
21437, 525
21438, 604
21439, 495
21440, 555
21441, 399
21442, 994
21443, 596
21444, 582
21445, 633
21446, 465
21447, 1213
21448, 1416
21449, 1414
21450, 1415
21451, 1424
21452, 1423
21453, 1419
21454, 1416
21455, 1514
21456, 1329
21457, 1415
21458, 1436
21459, 1481
21460, 1356
21461, 1414
21462, 1426
21463, 1417
21464, 1420
21465, 1419
21466, 1422
21467, 3612
21468, 563
21469, 522
21470, 1261
21471, 1119
21472, 1415
21473, 1427
21474, 1813
21475, 4140
21476, 914
21477, 694
21478, 577
21479, 630
21480, 1153
21481, 1433
21482, 2558
21483, 1565
21484, 2422
21485, 455
21486, 919
21487, 819
21488, 3845
21489, 1343
21490, 884
21491, 543
21492, 1891
21493, 934
21494, 672
21495, 1378
21496, 1049
21497, 1414
21498, 2289
21499, 720
21500, 1252
21501, 1424
21502, 1419
21503, 1537
21504, 1318
21505, 1431
21506, 1397
21507, 4728
21508, 646
21509, 1727
21510, 618
21511, 764
21512, 550
21513, 892
21514, 1416
21515, 1488
21516, 7989553
21517, 248
21518, 243
21519, 466
21520, 404
21521, 259
21522, 185
21523, 177
21524, 202
21525, 404
21526, 352
21527, 205
21528, 367
21529, 261
21530, 212
21531, 202
21532, 192
21533, 195
21534, 317
21535, 180
21536, 360
21537, 446
21538, 194
21539, 271
21540, 194
21541, 377
21542, 383
21543, 382
21544, 186
21545, 363
21546, 193
21547, 226
21548, 213
21549, 270
21550, 196
21551, 249
21552, 162
21553, 402
21554, 193
21555, 184
21556, 312
21557, 206
21558, 327
21559, 330
21560, 376
21561, 387
21562, 189
21563, 267
21564, 324
21565, 319
21566, 492
21567, 408
21568, 175
21569, 322
21570, 337
21571, 199
21572, 200
21573, 171
21574, 190
21575, 226
21576, 401
21577, 388
21578, 192
21579, 212
21580, 372
21581, 255
21582, 199
21583, 218
21584, 181
21585, 182
21586, 177
21587, 353
21588, 233
21589, 190
21590, 186
21591, 282
21592, 166
21593, 361
21594, 293
21595, 248
21596, 195
21597, 243
21598, 308
21599, 209
21600, 320
21601, 294
21602, 163
21603, 174
21604, 201
21605, 182
21606, 212
21607, 276
21608, 377
21609, 195
21610, 194
21611, 292
21612, 344
21613, 230
21614, 221
21615, 235
21616, 184
21617, 173
21618, 241
21619, 206
21620, 184
21621, 192
21622, 200
21623, 201
21624, 190
21625, 178
21626, 178
21627, 526
21628, 190
21629, 253
21630, 280
21631, 227
21632, 217
21633, 199
21634, 185
21635, 274
21636, 192
21637, 197
21638, 187
21639, 202
21640, 202
21641, 195
21642, 204
21643, 188
21644, 209
21645, 163
21646, 182
21647, 201
21648, 177
21649, 172
21650, 325
21651, 339
21652, 226
21653, 188
21654, 359
21655, 287
21656, 178
21657, 219
21658, 369
21659, 176
21660, 188
21661, 219
21662, 179
21663, 177
21664, 7320
21665, 338
21666, 473
21667, 235
21668, 267
21669, 188
21670, 238
21671, 376
21672, 819
21673, 229
21674, 208
21675, 202
21676, 372
21677, 216
21678, 267
21679, 180
21680, 187
21681, 192
21682, 191
21683, 196
21684, 193
21685, 211
21686, 230
21687, 331
21688, 1099
21689, 247
21690, 193
21691, 202
21692, 197
21693, 194
21694, 314
21695, 192
21696, 379
21697, 260
21698, 256
21699, 195
21700, 228
21701, 196
21702, 187
21703, 435
21704, 320
21705, 241
21706, 310
21707, 327
21708, 189
21709, 191
21710, 473
21711, 181
21712, 188
21713, 322
21714, 214
21715, 197
21716, 195
21717, 191
21718, 174
21719, 182
21720, 307
21721, 204
21722, 347
21723, 190
21724, 200
21725, 178
21726, 218
21727, 228
21728, 182
21729, 164
21730, 180
21731, 273
21732, 177
21733, 173
21734, 179
21735, 174
21736, 160
21737, 178
21738, 168
21739, 353
21740, 336
21741, 183
21742, 300
21743, 165
21744, 162
21745, 189
21746, 310
21747, 309
21748, 172
21749, 283
21750, 300
21751, 196
21752, 270
21753, 288
21754, 264
21755, 173
21756, 286
21757, 328
21758, 231
21759, 160
21760, 330
21761, 277
21762, 165
21763, 164
21764, 175
21765, 226
21766, 176
21767, 279
21768, 198
21769, 181
21770, 291
21771, 240
21772, 382
21773, 419
21774, 191
21775, 221
21776, 167
21777, 402
21778, 163
21779, 172
21780, 163
21781, 220
21782, 412
21783, 529
21784, 175
21785, 341
21786, 337
21787, 165
21788, 640
21789, 345
21790, 424
21791, 280
21792, 161
21793, 286
21794, 173
21795, 269
21796, 169
21797, 171
21798, 166
21799, 332
21800, 177
21801, 303
21802, 191
21803, 275
21804, 166
21805, 169
21806, 336
21807, 473
21808, 181
21809, 368
21810, 173
21811, 321
21812, 176
21813, 388
21814, 181
21815, 272
21816, 494
21817, 287
21818, 166
21819, 172
21820, 172
21821, 330
21822, 1157
21823, 323
21824, 323
21825, 161
21826, 175
21827, 173
21828, 172
21829, 287
21830, 343
21831, 343
21832, 178
21833, 294
21834, 174
21835, 170
21836, 177
21837, 309
21838, 334
21839, 323
21840, 301
21841, 187
21842, 159
21843, 165
21844, 220
21845, 178
21846, 272
21847, 328
21848, 354
21849, 311
21850, 174
21851, 165
21852, 166
21853, 311
21854, 366
21855, 339
21856, 283
21857, 179
21858, 220
21859, 314
21860, 167
21861, 329
21862, 191
21863, 159
21864, 276
21865, 205
21866, 334
21867, 266
21868, 302
21869, 277
21870, 170
21871, 180
21872, 176
21873, 175
21874, 280
21875, 168
21876, 180
21877, 336
21878, 167
21879, 165
21880, 279
21881, 165
21882, 173
21883, 363
21884, 165
21885, 397
21886, 164
21887, 173
21888, 168
21889, 357
21890, 288
21891, 355
21892, 954
21893, 192
21894, 175
21895, 400
21896, 196
21897, 319
21898, 169
21899, 395
21900, 224
21901, 159
21902, 351
21903, 174
21904, 356
21905, 361
21906, 209
21907, 180
21908, 299
21909, 304
21910, 172
21911, 195
21912, 224
21913, 344
21914, 173
21915, 293
21916, 286
21917, 174
21918, 408
21919, 302
21920, 283
21921, 322
21922, 305
21923, 350
21924, 272
21925, 298
21926, 292
21927, 330
21928, 182
21929, 393
21930, 174
21931, 165
21932, 326
21933, 205
21934, 175
21935, 187
21936, 176
21937, 285
21938, 345
21939, 256
21940, 193
21941, 208
21942, 502
21943, 288
21944, 210
21945, 420
21946, 166
21947, 408
21948, 322
21949, 401
21950, 353
21951, 347
21952, 173
21953, 180
21954, 224
21955, 205
21956, 216
21957, 360
21958, 269
21959, 308
21960, 219
21961, 190
21962, 177
21963, 346
21964, 172
21965, 190
21966, 265
21967, 178
21968, 356
21969, 286
21970, 439
21971, 351
21972, 187
21973, 332
21974, 267
21975, 331
21976, 173
21977, 175
21978, 404
21979, 276
21980, 178
21981, 212
21982, 171
21983, 393
21984, 337
21985, 265
21986, 452
21987, 291
21988, 341
21989, 178
21990, 175
21991, 172
21992, 236
21993, 179
21994, 177
21995, 329
21996, 326
21997, 532
21998, 176
21999, 213
22000, 294
22001, 351
22002, 171
22003, 178
22004, 201
22005, 292
22006, 378
22007, 284
22008, 256
22009, 288
22010, 295
22011, 176
22012, 178
22013, 316
22014, 285
22015, 275
22016, 175
22017, 171
22018, 218
22019, 345
22020, 287
22021, 279
22022, 351
22023, 284
22024, 316
22025, 169
22026, 278
22027, 340
22028, 179
22029, 307
22030, 217
22031, 279
22032, 167
22033, 310
22034, 280
22035, 177
22036, 185
22037, 188
22038, 175
22039, 381
22040, 277
22041, 320
22042, 179
22043, 273
22044, 349
22045, 343
22046, 191
22047, 172
22048, 274
22049, 173
22050, 309
22051, 238
22052, 223
22053, 332
22054, 220
22055, 177
22056, 320
22057, 188
22058, 357
22059, 178
22060, 287
22061, 333
22062, 284
22063, 274
22064, 321
22065, 283
22066, 291
22067, 175
22068, 250
22069, 235
22070, 183
22071, 316
22072, 202
22073, 291
22074, 188
22075, 292
22076, 301
22077, 172
22078, 338
22079, 168
22080, 288
22081, 171
22082, 753
22083, 178
22084, 171
22085, 343
22086, 182
22087, 171
22088, 320
22089, 307
22090, 184
22091, 182
22092, 177
22093, 168
22094, 175
22095, 275
22096, 174
22097, 281
22098, 449
22099, 282
22100, 272
22101, 177
22102, 177
22103, 174
22104, 167
22105, 172
22106, 211
22107, 277
22108, 343
22109, 320
22110, 251
22111, 220
22112, 270
22113, 1629
22114, 363
22115, 188
22116, 294
22117, 283
22118, 396
22119, 171
22120, 322
22121, 280
22122, 366
22123, 339
22124, 190
22125, 232
22126, 181
22127, 201
22128, 188
22129, 325
22130, 182
22131, 349
22132, 383
22133, 338
22134, 199
22135, 314
22136, 291
22137, 303
22138, 206
22139, 301
22140, 296
22141, 1195
22142, 179
22143, 340
22144, 317
22145, 282
22146, 282
22147, 288
22148, 332
22149, 232
22150, 341
22151, 170
22152, 180
22153, 378
22154, 409
22155, 182
22156, 548
22157, 180
22158, 175
22159, 410
22160, 387
22161, 167
22162, 354
22163, 220
22164, 165
22165, 169
22166, 343
22167, 1854
22168, 241
22169, 165
22170, 168
22171, 322
22172, 362
22173, 337
22174, 550
22175, 318
22176, 243
22177, 183
22178, 180
22179, 167
22180, 303
22181, 357
22182, 399
22183, 218
22184, 330
22185, 163
22186, 177
22187, 184
22188, 408
22189, 598
22190, 485
22191, 258
22192, 254
22193, 168
22194, 358
22195, 190
22196, 293
22197, 333
22198, 404
22199, 1860
22200, 280
22201, 175
22202, 196
22203, 173
22204, 262
22205, 356
22206, 190
22207, 233
22208, 200
22209, 215
22210, 170
22211, 346
22212, 210
22213, 189
22214, 280
22215, 311
22216, 174
22217, 179
22218, 178
22219, 214
22220, 286
22221, 202
22222, 208
22223, 214
22224, 168
22225, 303
22226, 201
22227, 169
22228, 195
22229, 175
22230, 231
22231, 215
22232, 185
22233, 387
22234, 188
22235, 190
22236, 177
22237, 195
22238, 192
22239, 189
22240, 438
22241, 165
22242, 984
22243, 219
22244, 219
22245, 176
22246, 222
22247, 332
22248, 191
22249, 190
22250, 200
22251, 471
22252, 320
22253, 164
22254, 166
22255, 366
22256, 192
22257, 170
22258, 166
22259, 180
22260, 164
22261, 172
22262, 183
22263, 387
22264, 159
22265, 175
22266, 198
22267, 184
22268, 175
22269, 182
22270, 228
22271, 188
22272, 184
22273, 460
22274, 329
22275, 173
22276, 2797
22277, 170
22278, 196
22279, 212
22280, 168
22281, 160
22282, 323
22283, 167
22284, 298
22285, 378
22286, 170
22287, 170
22288, 165
22289, 218
22290, 358
22291, 164
22292, 167
22293, 179
22294, 294
22295, 455
22296, 163
22297, 155
22298, 190
22299, 181
22300, 163
22301, 555
22302, 193
22303, 340
22304, 192
22305, 310
22306, 179
22307, 161
22308, 290
22309, 168
22310, 326
22311, 255
22312, 156
22313, 372
22314, 167
22315, 164
22316, 182
22317, 339
22318, 165
22319, 298
22320, 302
22321, 181
22322, 304
22323, 165
22324, 213
22325, 180
22326, 176
22327, 169
22328, 514
22329, 180
22330, 160
22331, 313
22332, 471
22333, 163
22334, 174
22335, 322
22336, 169
22337, 323
22338, 161
22339, 162
22340, 302
22341, 374
22342, 383
22343, 161
22344, 228
22345, 181
22346, 169
22347, 350
22348, 355
22349, 170
22350, 163
22351, 377
22352, 158
22353, 163
22354, 178
22355, 304
22356, 163
22357, 194
22358, 402
22359, 412
22360, 173
22361, 178
22362, 183
22363, 174
22364, 179
22365, 176
22366, 170
22367, 199
22368, 175
22369, 184
22370, 181
22371, 176
22372, 318
22373, 362
22374, 168
22375, 305
22376, 223
22377, 180
22378, 201
22379, 314
22380, 173
22381, 180
22382, 337
22383, 169
22384, 323
22385, 176
22386, 393
22387, 175
22388, 334
22389, 168
22390, 293
22391, 171
22392, 344
22393, 371
22394, 179
22395, 167
22396, 265
22397, 165
22398, 179
22399, 335
22400, 172
22401, 208
22402, 171
22403, 270
22404, 240
22405, 329
22406, 311
22407, 212
22408, 314
22409, 330
22410, 331
22411, 301
22412, 330
22413, 178
22414, 289
22415, 220
22416, 169
22417, 241
22418, 277
22419, 282
22420, 172
22421, 169
22422, 279
22423, 285
22424, 325
22425, 329
22426, 170
22427, 312
22428, 195
22429, 245
22430, 338
22431, 362
22432, 700
22433, 329
22434, 192
22435, 356
22436, 326
22437, 168
22438, 403
22439, 213
22440, 171
22441, 340
22442, 263
22443, 196
22444, 167
22445, 289
22446, 272
22447, 173
22448, 223
22449, 294
22450, 290
22451, 327
22452, 177
22453, 271
22454, 288
22455, 398
22456, 427
22457, 297
22458, 298
22459, 371
22460, 287
22461, 275
22462, 295
22463, 344
22464, 295
22465, 171
22466, 377
22467, 328
22468, 316
22469, 171
22470, 176
22471, 172
22472, 289
22473, 330
22474, 290
22475, 185
22476, 365
22477, 326
22478, 280
22479, 332
22480, 171
22481, 229
22482, 181
22483, 179
22484, 323
22485, 187
22486, 561
22487, 280
22488, 1258
22489, 187
22490, 287
22491, 265
22492, 373
22493, 308
22494, 324
22495, 282
22496, 167
22497, 183
22498, 346
22499, 322
22500, 321
22501, 173
22502, 186
22503, 336
22504, 165
22505, 349
22506, 287
22507, 300
22508, 181
22509, 301
22510, 393
22511, 368
22512, 258
22513, 339
22514, 189
22515, 177
22516, 355
22517, 291
22518, 175
22519, 304
22520, 428
22521, 292
22522, 333
22523, 276
22524, 320
22525, 299
22526, 356
22527, 168
22528, 189
22529, 296
22530, 181
22531, 175
22532, 392
22533, 319
22534, 328
22535, 349
22536, 317
22537, 176
22538, 176
22539, 166
22540, 345
22541, 181
22542, 377
22543, 194
22544, 331
22545, 337
22546, 288
22547, 360
22548, 323
22549, 184
22550, 306
22551, 177
22552, 180
22553, 277
22554, 206
22555, 279
22556, 347
22557, 397
22558, 190
22559, 363
22560, 355
22561, 190
22562, 292
22563, 189
22564, 322
22565, 325
22566, 165
22567, 353
22568, 287
22569, 176
22570, 199
22571, 194
22572, 417
22573, 179
22574, 376
22575, 239
22576, 189
22577, 180
22578, 284
22579, 179
22580, 178
22581, 167
22582, 275
22583, 186
22584, 332
22585, 320
22586, 173
22587, 272
22588, 213
22589, 168
22590, 172
22591, 215
22592, 276
22593, 291
22594, 280
22595, 273
22596, 187
22597, 438
22598, 190
22599, 176
22600, 173
22601, 317
22602, 172
22603, 173
22604, 165
22605, 170
22606, 167
22607, 404
22608, 324
22609, 165
22610, 190
22611, 325
22612, 215
22613, 170
22614, 314
22615, 174
22616, 315
22617, 183
22618, 190
22619, 292
22620, 329
22621, 324
22622, 534
22623, 460
22624, 394
22625, 340
22626, 188
22627, 337
22628, 328
22629, 184
22630, 276
22631, 287
22632, 183
22633, 546
22634, 175
22635, 313
22636, 309
22637, 301
22638, 182
22639, 200
22640, 226
22641, 181
22642, 238
22643, 171
22644, 294
22645, 382
22646, 403
22647, 332
22648, 205
22649, 193
22650, 323
22651, 420
22652, 324
22653, 172
22654, 200
22655, 297
22656, 164
22657, 169
22658, 179
22659, 315
22660, 344
22661, 180
22662, 182
22663, 399
22664, 338
22665, 175
22666, 241
22667, 190
22668, 343
22669, 177
22670, 350
22671, 174
22672, 280
22673, 410
22674, 173
22675, 241
22676, 296
22677, 170
22678, 184
22679, 173
22680, 327
22681, 361
22682, 184
22683, 198
22684, 329
22685, 234
22686, 326
22687, 284
22688, 354
22689, 194
22690, 326
22691, 282
22692, 177
22693, 295
22694, 257
22695, 274
22696, 169
22697, 176
22698, 180
22699, 204
22700, 184
22701, 206
22702, 358
22703, 167
22704, 188
22705, 327
22706, 343
22707, 173
22708, 179
22709, 329
22710, 206
22711, 192
22712, 197
22713, 196
22714, 307
22715, 289
22716, 283
22717, 298
22718, 334
22719, 187
22720, 388
22721, 363
22722, 187
22723, 362
22724, 294
22725, 288
22726, 289
22727, 292
22728, 189
22729, 183
22730, 194
22731, 335
22732, 184
22733, 200
22734, 192
22735, 187
22736, 333
22737, 204
22738, 203
22739, 181
22740, 262
22741, 183
22742, 272
22743, 352
22744, 289
22745, 319
22746, 176
22747, 296
22748, 336
22749, 325
22750, 328
22751, 334
22752, 200
22753, 297
22754, 182
22755, 201
22756, 343
22757, 281
22758, 200
22759, 315
22760, 256
22761, 326
22762, 192
22763, 203
22764, 344
22765, 311
22766, 304
22767, 330
22768, 202
22769, 300
22770, 444
22771, 240
22772, 308
22773, 268
22774, 311
22775, 316
22776, 305
22777, 227
22778, 328
22779, 325
22780, 191
22781, 288
22782, 192
22783, 322
22784, 242
22785, 324
22786, 338
22787, 195
22788, 202
22789, 197
22790, 180
22791, 199
22792, 182
22793, 273
22794, 470
22795, 243
22796, 493
22797, 394
22798, 247
22799, 456
22800, 211
22801, 194
22802, 631
22803, 258
22804, 401
22805, 573
22806, 229
22807, 301
22808, 646
22809, 527
22810, 210
22811, 236
22812, 210
22813, 413
22814, 387
22815, 353
22816, 233
22817, 199
22818, 852
22819, 255
22820, 191
22821, 451
22822, 541
22823, 208
22824, 199
22825, 221
22826, 241
22827, 194
22828, 268
22829, 644
22830, 235
22831, 556
22832, 189
22833, 587
22834, 404
22835, 205
22836, 201
22837, 229
22838, 262
22839, 205
22840, 512
22841, 188
22842, 216
22843, 228
22844, 218
22845, 200
22846, 260
22847, 237
22848, 199
22849, 425
22850, 352
22851, 441
22852, 215
22853, 374
22854, 180
22855, 287
22856, 203
22857, 190
22858, 245
22859, 369
22860, 524
22861, 426
22862, 219
22863, 200
22864, 327
22865, 417
22866, 193
22867, 195
22868, 372
22869, 256
22870, 246
22871, 181
22872, 219
22873, 187
22874, 441
22875, 220
22876, 197
22877, 384
22878, 240
22879, 192
22880, 398
22881, 188
22882, 179
22883, 306
22884, 211
22885, 203
22886, 452
22887, 189
22888, 188
22889, 208
22890, 345
22891, 380
22892, 620
22893, 230
22894, 197
22895, 375
22896, 371
22897, 360
22898, 201
22899, 220
22900, 200
22901, 198
22902, 235
22903, 358
22904, 321
22905, 209
22906, 310
22907, 215
22908, 196
22909, 217
22910, 243
22911, 256
22912, 196
22913, 229
22914, 188
22915, 202
22916, 192
22917, 446
22918, 222
22919, 212
22920, 322
22921, 212
22922, 205
22923, 234
22924, 263
22925, 193
22926, 438
22927, 490
22928, 200
22929, 272
22930, 384
22931, 223
22932, 271
22933, 200
22934, 333
22935, 221
22936, 214
22937, 367
22938, 224
22939, 233
22940, 251
22941, 369
22942, 282
22943, 239
22944, 385
22945, 232
22946, 236
22947, 222
22948, 214
22949, 263
22950, 194
22951, 208
22952, 356
22953, 231
22954, 225
22955, 205
22956, 629
22957, 222
22958, 423
22959, 224
22960, 530
22961, 927
22962, 205
22963, 322
22964, 366
22965, 228
22966, 238
22967, 213
22968, 315
22969, 210
22970, 471
22971, 215
22972, 202
22973, 213
22974, 209
22975, 397
22976, 228
22977, 225
22978, 372
22979, 211
22980, 214
22981, 196
22982, 198
22983, 226
22984, 398
22985, 212
22986, 409
22987, 298
22988, 215
22989, 227
22990, 210
22991, 1843
22992, 489
22993, 206
22994, 313
22995, 377
22996, 297
22997, 260
22998, 200
22999, 490
23000, 398
23001, 316
23002, 535
23003, 181
23004, 304
23005, 355
23006, 369
23007, 212
23008, 193
23009, 1199
23010, 220
23011, 191
23012, 204
23013, 343
23014, 490
23015, 387
23016, 896
23017, 278
23018, 171
23019, 186
23020, 530
23021, 451
23022, 1900
23023, 328
23024, 184
23025, 176
23026, 176
23027, 483
23028, 319
23029, 203
23030, 190
23031, 218
23032, 229
23033, 186
23034, 200
23035, 417
23036, 189
23037, 402
23038, 189
23039, 198
23040, 201
23041, 334
23042, 395
23043, 359
23044, 204
23045, 193
23046, 295
23047, 265
23048, 192
23049, 269
23050, 196
23051, 208
23052, 412
23053, 317
23054, 767
23055, 213
23056, 186
23057, 204
23058, 182
23059, 378
23060, 183
23061, 176
23062, 196
23063, 365
23064, 389
23065, 395
23066, 187
23067, 350
23068, 195
23069, 370
23070, 189
23071, 273
23072, 186
23073, 364
23074, 182
23075, 189
23076, 182
23077, 179
23078, 180
23079, 219
23080, 432
23081, 2329
23082, 354
23083, 271
23084, 249
23085, 395
23086, 196
23087, 1879
23088, 376
23089, 189
23090, 185
23091, 308
23092, 184
23093, 188
23094, 218
23095, 213
23096, 291
23097, 194
23098, 191
23099, 208
23100, 181
23101, 186
23102, 351
23103, 383
23104, 251
23105, 366
23106, 205
23107, 190
23108, 194
23109, 210
23110, 262
23111, 196
23112, 398
23113, 200
23114, 550
23115, 259
23116, 262
23117, 204
23118, 641
23119, 201
23120, 187
23121, 426
23122, 374
23123, 189
23124, 210
23125, 347
23126, 416
23127, 199
23128, 213
23129, 188
23130, 186
23131, 187
23132, 857
23133, 221
23134, 319
23135, 386
23136, 211
23137, 305
23138, 190
23139, 243
23140, 192
23141, 338
23142, 347
23143, 294
23144, 242
23145, 199
23146, 220
23147, 367
23148, 337
23149, 188
23150, 1252
23151, 201
23152, 290
23153, 205
23154, 342
23155, 298
23156, 224
23157, 201
23158, 440
23159, 225
23160, 232
23161, 289
23162, 239
23163, 207
23164, 447
23165, 631
23166, 226
23167, 226
23168, 306
23169, 364
23170, 374
23171, 322
23172, 198
23173, 3710
23174, 216
23175, 197
23176, 317
23177, 229
23178, 197
23179, 214
23180, 204
23181, 200
23182, 420
23183, 199
23184, 197
23185, 195
23186, 548
23187, 202
23188, 237
23189, 213
23190, 417
23191, 209
23192, 223
23193, 216
23194, 234
23195, 210
23196, 204
23197, 222
23198, 402
23199, 380
23200, 277
23201, 18372
23202, 203
23203, 330
23204, 200
23205, 202
23206, 489
23207, 230
23208, 7591
23209, 2955
23210, 348
23211, 899
23212, 201
23213, 1771
23214, 210
23215, 202
23216, 1967
23217, 208
23218, 31261
23219, 417
23220, 284
23221, 390
23222, 269
23223, 286
23224, 221
23225, 232
23226, 328
23227, 208
23228, 287
23229, 220
23230, 334
23231, 497
23232, 287
23233, 330
23234, 208
23235, 215
23236, 298
23237, 280
23238, 312
23239, 300
23240, 330
23241, 300
23242, 359
23243, 492
23244, 293
23245, 209
23246, 214
23247, 293
23248, 291
23249, 308
23250, 212
23251, 280
23252, 378
23253, 277
23254, 357
23255, 303
23256, 343
23257, 340
23258, 294
23259, 339
23260, 358
23261, 331
23262, 391
23263, 214
23264, 303
23265, 330
23266, 325
23267, 219
23268, 471
23269, 213
23270, 215
23271, 224
23272, 327
23273, 286
23274, 225
23275, 390
23276, 374
23277, 219
23278, 218
23279, 316
23280, 289
23281, 357
23282, 362
23283, 254
23284, 295
23285, 303
23286, 297
23287, 420
23288, 365
23289, 569
23290, 250
23291, 223
23292, 344
23293, 344
23294, 235
23295, 302
23296, 220
23297, 237
23298, 301
23299, 394
23300, 230
23301, 273
23302, 232
23303, 354
23304, 242
23305, 234
23306, 292
23307, 230
23308, 237
23309, 259
23310, 306
23311, 228
23312, 344
23313, 241
23314, 371
23315, 251
23316, 293
23317, 282
23318, 288
23319, 375
23320, 237
23321, 364
23322, 292
23323, 302
23324, 376
23325, 344
23326, 408
23327, 249
23328, 329
23329, 573
23330, 344
23331, 271
23332, 357
23333, 247
23334, 354
23335, 279
23336, 253
23337, 398
23338, 315
23339, 412
23340, 380
23341, 580
23342, 340
23343, 740
23344, 405
23345, 441
23346, 302
23347, 343
23348, 667
23349, 441
23350, 302
23351, 429
23352, 459
23353, 402
23354, 503
23355, 492
23356, 347
23357, 288
23358, 485
23359, 436
23360, 428
23361, 302
23362, 392
23363, 470
23364, 376
23365, 433
23366, 319
23367, 552
23368, 666
23369, 604
23370, 432
23371, 320
23372, 438
23373, 462
23374, 346
23375, 511
23376, 344
23377, 437
23378, 383
23379, 402
23380, 513
23381, 1014
23382, 1641
23383, 1209
23384, 1489
23385, 1438
23386, 1434
23387, 1436
23388, 1443
23389, 1457
23390, 1426
23391, 1450
23392, 1437
23393, 1424
23394, 1418
23395, 1418
23396, 1430
23397, 1422
23398, 1425
23399, 1439
23400, 1425
23401, 1430
23402, 1427
23403, 1419
23404, 1480
23405, 1365
23406, 1433
23407, 1416
23408, 1432
23409, 1418
23410, 1422
23411, 1424
23412, 1421
23413, 1414
23414, 1424
23415, 1418
23416, 1423
23417, 1427
23418, 1424
23419, 1393
23420, 1414
23421, 1599
23422, 1264
23423, 1411
23424, 1424
23425, 1429
23426, 1493
23427, 1513
23428, 1259
23429, 1421
23430, 1414
23431, 2591
23432, 833
23433, 817
23434, 1536
23435, 1306
23436, 2573
23437, 835
23438, 836
23439, 2185
23440, 1783
23441, 642
23442, 1055
23443, 1437
23444, 1394
23445, 1410
23446, 1478
23447, 1356
23448, 1417
23449, 1420
23450, 2192
23451, 1071
23452, 981
23453, 1413
23454, 1419
23455, 1411
23456, 1412
23457, 1469
23458, 1360
23459, 1448
23460, 1382
23461, 1385
23462, 1419
23463, 1419
23464, 2561
23465, 628
23466, 1057
23467, 1565
23468, 1266
23469, 2163
23470, 702
23471, 3979
23472, 811
23473, 982
23474, 462
23475, 815
23476, 1596
23477, 6162
23478, 516
23479, 501
23480, 499
23481, 537
23482, 52808
23483, 265
23484, 340
23485, 448
23486, 604
23487, 415
23488, 307
23489, 433
23490, 569
23491, 402
23492, 375
23493, 323
23494, 374
23495, 878
23496, 506
23497, 619
23498, 258
23499, 746
23500, 638
23501, 698
23502, 13996
23503, 544
23504, 247
23505, 289
23506, 503
23507, 673
23508, 383
23509, 9182
23510, 256
23511, 1560
23512, 244
23513, 447
23514, 300
23515, 404
23516, 2209
23517, 245
23518, 461
23519, 378
23520, 538
23521, 847
23522, 4383
23523, 766
23524, 1614
23525, 474
23526, 975
23527, 1154
23528, 2390
23529, 492
23530, 497
23531, 257
23532, 534
23533, 1510
23534, 1384
23535, 1292
23536, 407
23537, 472
23538, 622
23539, 507
23540, 311
23541, 588
23542, 1567
23543, 523
23544, 437
23545, 580
23546, 409
23547, 273
23548, 636
23549, 7974747
23550, 1505
23551, 1758
23552, 176
23553, 167
23554, 196
23555, 1477
23556, 218
23557, 176
23558, 164
23559, 182
23560, 170
23561, 283
23562, 161
23563, 165
23564, 316
23565, 237
23566, 417
23567, 370
23568, 164
23569, 167
23570, 411
23571, 184
23572, 217
23573, 177
23574, 210
23575, 173
23576, 349
23577, 199
23578, 207
23579, 227
23580, 270
23581, 310
23582, 349
23583, 218
23584, 1106
23585, 511
23586, 172
23587, 218
23588, 286
23589, 171
23590, 215
23591, 203
23592, 172
23593, 406
23594, 169
23595, 457
23596, 183
23597, 173
23598, 192
23599, 215
23600, 249
23601, 174
23602, 193
23603, 215
23604, 193
23605, 1386
23606, 403
23607, 170
23608, 170
23609, 168
23610, 387
23611, 183
23612, 190
23613, 302
23614, 165
